StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q3_12,Q4_1,Q4_2,Q4_3,Q4_4,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,user_id,cond
2025-10-02 12:02:58,2025-10-02 12:07:46,0,18.29.15.253,100,288,1,2025-10-02 12:07:47,R_7iqHVvzjsetYiHf,,,,,42.3649,-71.0987,anonymous,EN,1,3,4,3,5,3,3,5,5,5,5,5,4,5,5,5,5,8,4,2,2,2,4,2,2,2,3,4,4,,
2025-10-02 07:11:15,2025-10-02 13:04:58,0,18.29.115.203,100,21223,1,2025-10-02 13:04:59,R_5tu6Llur1TLOQSb,,,,,42.3649,-71.0987,anonymous,EN,1,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,3,2,3,2,2,2,2,5,4,3,,
2025-10-03 07:27:50,2025-10-03 07:32:34,0,18.29.87.22,100,284,1,2025-10-03 07:32:34,R_6zHd7jH7LZkxFKA,,,,,42.3649,-71.0987,anonymous,EN,1,4,3,3,5,5,6,6,7,3,8,2,7,1,8,7,7,5,7,5,4,5,5,4,4,3,6,6,6,,
2025-10-03 09:05:20,2025-10-03 09:10:55,0,18.29.87.22,100,335,1,2025-10-03 09:10:56,R_3qgJ4RrEP8EdFFo,,,,,42.3649,-71.0987,anonymous,EN,1,6,5,2,3,3,3,6,6,5,6,6,6,6,7,4,6,7,7,3,4,5,5,2,2,2,3,4,4,,
2025-10-03 12:32:11,2025-10-03 12:36:58,0,18.29.79.12,100,287,1,2025-10-03 12:36:59,R_3ypdotbgMzXmvhD,,,,,42.3649,-71.0987,anonymous,EN,1,5,5,2,2,6,6,7,7,4,7,4,7,1,6,5,5,5,6,2,2,3,2,2,3,3,5,5,4,,
2025-10-03 13:47:11,2025-10-03 13:50:12,0,18.29.79.12,100,181,1,2025-10-03 13:50:12,R_6WNH4fmt6dS43w5,,,,,42.3649,-71.0987,anonymous,EN,1,5,7,3,1,6,7,7,7,5,8,2,6,6,7,8,7,7,6,4,4,5,5,2,2,2,4,4,3,,
2025-10-03 14:12:16,2025-10-03 14:19:06,0,18.29.79.12,100,409,1,2025-10-03 14:19:06,R_5QxMS0jLuHP2Y9n,,,,,42.3649,-71.0987,anonymous,EN,1,6,2,2,4,6,6,7,7,4,5,3,8,5,6,8,8,7,7,3,3,3,4,3,2,2,5,6,5,,
2025-10-04 08:41:25,2025-10-04 08:52:49,0,18.29.6.64,100,683,1,2025-10-04 08:52:50,R_5MR3cFc6CoUPvDI,,,,,42.3649,-71.0987,anonymous,EN,1,6,4,3,5,5,5,7,6,7,8,5,5,3,5,7,7,8,6,1,2,3,5,2,5,6,5,5,6,,
2025-10-04 08:58:07,2025-10-04 09:06:32,0,172.56.193.155,100,504,1,2025-10-04 09:06:32,R_537KuMeaeFWm8BH,,,,,42.3364,-71.0326,anonymous,EN,1,2,2,3,4,6,6,7,7,7,7,3,5,4,5,4,5,5,5,1,2,2,4,3,3,4,3,3,4,,
2025-10-04 09:21:11,2025-10-04 09:24:33,0,18.27.92.34,100,201,1,2025-10-04 09:24:33,R_5fizXFz7Pw7lPHP,,,,,42.3649,-71.0987,anonymous,EN,1,5,2,1,5,5,7,7,6,5,7,2,6,4,7,7,5,4,7,3,3,3,4,2,2,4,4,5,5,,
2025-10-04 10:03:05,2025-10-04 10:10:11,0,18.29.17.64,100,426,1,2025-10-04 10:10:12,R_7ez4VWeaI9hcv16,,,,,42.3649,-71.0987,anonymous,EN,1,5,2,2,4,6,5,6,5,2,7,2,5,6,8,6,5,5,6,4,5,6,5,2,2,5,4,5,3,,
2025-10-04 15:25:45,2025-10-04 15:35:30,0,18.29.17.64,100,584,1,2025-10-04 15:35:30,R_3Cp5nSRCotCALRm,,,,,42.3649,-71.0987,anonymous,EN,1,2,2,2,7,6,7,7,7,3,8,2,7,3,5,7,8,5,5,1,2,2,4,2,1,2,5,5,5,,
2025-10-04 15:31:21,2025-10-04 15:40:56,0,18.27.112.248,100,575,1,2025-10-04 15:40:56,R_6LYoudHY2aaunib,,,,,42.3649,-71.0987,anonymous,EN,1,3,2,2,6,6,5,7,6,5,8,2,6,7,6,5,5,8,6,4,5,5,5,2,1,5,4,4,4,,
2025-10-05 21:32:18,2025-10-05 21:32:43,0,174.168.59.199,100,25,1,2025-10-05 21:32:43,R_6psAGlOON05Rmmn,,,,,42.3649,-71.0987,anonymous,EN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,[userId],
2025-10-05 21:34:13,2025-10-05 21:34:35,0,174.168.59.199,100,21,1,2025-10-05 21:34:35,R_1txm5ngNZoZ0vap,,,,,42.3649,-71.0987,anonymous,EN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,
2025-10-06 09:32:40,2025-10-06 09:33:12,0,172.226.144.70,100,32,1,2025-10-06 09:33:13,R_1rD5dwGwKhs1gFQ,,,,,42.3574,-71.0618,anonymous,EN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,[userId],voice
2025-10-06 11:51:16,2025-10-06 11:51:46,0,18.27.115.203,100,30,1,2025-10-06 11:51:46,R_5LY39Xoh5xYNDgZ,,,,,42.3649,-71.0987,anonymous,EN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,[userId],voice
2025-10-06 11:57:24,2025-10-06 12:01:28,0,18.29.114.222,100,244,1,2025-10-06 12:01:28,R_1mf1g6iapcr5qRb,,,,,42.3649,-71.0987,anonymous,EN,1,5,6,2,3,5,5,8,7,6,7,2,8,6,6,5,7,7,8,5,4,5,5,3,4,2,5,5,5,[userId],voice
2025-10-06 12:03:59,2025-10-06 12:04:31,0,18.27.115.203,100,31,1,2025-10-06 12:04:31,R_7Q22JOwpqkb9CgN,,,,,42.3649,-71.0987,anonymous,EN,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,[userId],avatar
2025-10-06 13:36:22,2025-10-06 13:39:32,0,18.29.114.222,100,189,1,2025-10-06 13:39:32,R_3UqgA33BQVvyPzb,,,,,42.3649,-71.0987,anonymous,EN,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,test,text
2025-10-06 14:58:14,2025-10-06 14:58:34,0,172.226.144.39,100,19,1,2025-10-06 14:58:34,R_3g5RVk2XVOIXdFp,,,,,42.3574,-71.0618,anonymous,EN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,test,voice
2025-10-06 14:58:42,2025-10-06 14:59:12,0,172.226.144.39,100,30,1,2025-10-06 14:59:13,R_3njzIexFPSXxd3h,,,,,42.3574,-71.0618,anonymous,EN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,test,avatar
2025-10-06 14:59:52,2025-10-06 15:01:17,0,172.226.144.39,100,84,1,2025-10-06 15:01:17,R_5Ree8CB7UORPrOh,,,,,42.3574,-71.0618,anonymous,EN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,test,avatar
2025-10-06 15:05:13,2025-10-06 15:05:38,0,18.27.115.203,100,25,1,2025-10-06 15:05:39,R_6vZkY1dQFNNYFLX,,,,,42.3649,-71.0987,anonymous,EN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,test,avatar
2025-10-06 15:34:10,2025-10-06 15:34:13,1,,100,3,1,2025-10-06 15:34:14,R_1l3jpVOJFFzMXd7,,,,,42.3649,-71.0987,preview,EN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 15:36:44,2025-10-06 15:36:47,1,,100,2,1,2025-10-06 15:36:47,R_1aqQmHbvwJbgyZP,,,,,42.3649,-71.0987,preview,EN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 15:36:52,2025-10-06 15:37:13,1,,100,21,1,2025-10-06 15:37:13,R_1qmxDDGQQ7eSvsf,,,,,42.3649,-71.0987,preview,EN,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 15:37:19,2025-10-06 15:37:36,1,,100,17,1,2025-10-06 15:37:37,R_1svTLTOj9bkUwPH,,,,,42.3649,-71.0987,preview,EN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06 15:37:56,2025-10-06 15:38:00,0,18.29.125.138,100,4,1,2025-10-06 15:38:00,R_5Cjn5sLPIx0zf5z,,,,,42.3649,-71.0987,anonymous,EN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[userId],voice
2025-10-06 15:39:43,2025-10-06 15:40:08,0,18.27.115.203,100,24,1,2025-10-06 15:40:08,R_5KTMKT4pOa0hUD7,,,,,42.3649,-71.0987,anonymous,EN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,[userId],avatar
2025-10-06 16:23:42,2025-10-06 16:25:11,0,64.98.58.73,100,89,1,2025-10-06 16:25:11,R_71hM7YfcL3qAmf3,,,,,39.6511,-104.9921,anonymous,EN,1,1,1,1,6,6,6,6,6,2,6,2,6,5,6,6,6,5,6,3,3,3,3,3,3,3,,3,3,6015ba06aa02256df4792d15,text
2025-10-06 16:25:34,2025-10-06 16:27:08,0,68.96.38.128,100,94,1,2025-10-06 16:27:08,R_6WvcTq25axcmgY4,,,,,30.0521,-89.9584,anonymous,EN,1,4,2,2,5,4,5,8,7,5,7,2,7,5,7,8,6,4,6,3,4,3,3,2,3,2,3,4,4,67296c945c2b23b3b4f9d079,text
2025-10-06 16:25:24,2025-10-06 16:27:41,0,24.61.182.53,100,137,1,2025-10-06 16:27:41,R_32qYQJ0uKODdBaW,,,,,42.991,-71.4891,anonymous,EN,1,7,6,2,1,6,6,7,7,8,7,1,8,8,8,8,2,8,6,4,5,6,6,5,5,2,5,6,6,666559e634fffd1ce19ba654,voice
2025-10-06 16:25:12,2025-10-06 16:27:59,0,66.42.18.246,100,166,1,2025-10-06 16:27:59,R_5XmrZ92i4qaRETy,,,,,28.4338,-81.3472,anonymous,EN,1,5,5,3,3,5,5,8,7,5,8,1,8,5,8,8,7,6,8,4,3,4,4,2,1,1,3,3,4,5c3e359b08a31d000166b9aa,text
2025-10-06 16:27:10,2025-10-06 16:29:15,0,70.120.180.7,100,125,1,2025-10-06 16:29:15,R_6djcoVJAjF5ZjK2,,,,,31.8211,-106.5739,anonymous,EN,1,5,3,3,6,5,5,5,6,6,7,5,7,5,5,7,6,5,5,4,5,4,4,4,5,4,4,5,5,66a02d45a7db35d93c9f6a81,avatar
2025-10-06 16:27:06,2025-10-06 16:30:26,0,107.77.222.139,100,199,1,2025-10-06 16:30:26,R_5PBiWOdGQaXlTxy,,,,,30.0106,-95.4498,anonymous,EN,1,1,1,6,6,2,2,8,2,7,8,1,2,8,8,4,4,7,6,5,5,5,5,5,1,1,,,6,668b37077c15ef8634f2121c,avatar
2025-10-06 16:27:14,2025-10-06 16:33:15,0,98.51.11.81,100,360,1,2025-10-06 16:33:15,R_3Du57GESDSdQVgH,,,,,38.5879,-121.4053,anonymous,EN,1,7,7,5,1,3,4,5,6,8,7,6,5,8,5,7,1,7,2,2,4,4,4,3,2,2,3,3,3,67414dcbcf89f6a633385d49,voice
2025-10-06 16:33:42,2025-10-06 16:38:07,0,24.192.168.61,100,264,1,2025-10-06 16:38:07,R_7Q7HCgSS9IKqdY5,,,,,42.6206,-82.9608,anonymous,EN,1,1,1,1,7,7,7,5,8,1,5,1,5,5,5,8,5,1,8,2,3,3,3,2,2,2,3,3,5,62d43cee3d60ac98c1dcacc8,voice
2025-10-06 16:35:53,2025-10-06 16:38:51,0,68.194.179.11,100,178,1,2025-10-06 16:38:52,R_1OWGgRqzK7ipo2Z,,,,,41.3412,-73.882,anonymous,EN,1,6,5,5,4,3,4,7,7,4,7,4,6,4,7,7,7,5,6,4,4,4,4,2,3,2,4,4,4,610835949b556d70924fd817,text
2025-10-06 16:37:23,2025-10-06 16:40:55,0,67.165.179.16,100,212,1,2025-10-06 16:40:55,R_6Dkmyo9LC15FTNX,,,,,41.9025,-87.6726,anonymous,EN,1,5,5,3,3,6,6,5,7,4,6,4,5,6,5,5,5,6,6,4,3,4,4,2,2,3,4,5,5,671b277a6d04904df5f9503b,avatar
2025-10-06 16:36:31,2025-10-06 16:40:59,0,174.234.147.80,100,267,1,2025-10-06 16:40:59,R_6B9Afpojfriz6F7,,,,,45.0196,-93.2402,anonymous,EN,1,5,5,5,3,3,4,5,5,6,4,3,4,4,4,3,2,7,3,5,5,5,5,3,3,2,2,4,2,5d2e4267565e1200017efb42,voice
2025-10-06 16:38:23,2025-10-06 16:41:00,0,24.128.221.161,100,156,1,2025-10-06 16:41:00,R_5rDD0uzmnYxNpZk,,,,,41.8993,-84.0402,anonymous,EN,1,2,2,1,5,4,5,7,6,2,7,2,6,7,7,8,5,6,7,2,5,5,5,3,3,2,1,5,5,5d90298097a2130015f3fa3c,text
2025-10-06 16:41:23,2025-10-06 16:42:13,0,73.148.97.252,100,50,1,2025-10-06 16:42:13,R_7iYB4OnmI18J0iZ,,,,,39.018,-77.539,anonymous,EN,1,1,1,1,6,5,6,7,6,6,6,7,7,5,5,6,6,7,6,5,4,4,5,4,4,4,3,4,4,60fd6618f9a377f54dcdf318,text
2025-10-06 16:40:34,2025-10-06 16:42:32,0,24.205.220.57,100,117,1,2025-10-06 16:42:32,R_5dNgGyDSzXnpOjw,,,,,38.9177,-119.7266,anonymous,EN,1,6,6,1,2,2,6,7,6,8,7,2,5,5,5,7,3,8,7,2,5,2,5,2,1,1,5,5,5,60bff9298f56d55c8ecd9adf,text
2025-10-06 16:40:27,2025-10-06 16:42:56,0,67.141.88.197,100,149,1,2025-10-06 16:42:57,R_1ybNRfdCZh63a49,,,,,41.6969,-79.0326,anonymous,EN,1,5,5,3,3,5,5,8,7,5,6,1,6,7,5,7,3,8,7,5,5,5,5,3,3,2,3,3,3,66b93ba9ccbb002158c59355,text
2025-10-06 16:41:07,2025-10-06 16:43:02,0,70.57.91.198,100,114,1,2025-10-06 16:43:02,R_7zUeP7W0tpDcylD,,,,,37.168,-93.3039,anonymous,EN,1,3,2,3,6,3,6,5,6,8,6,6,6,7,3,6,3,7,6,4,4,4,4,3,3,3,3,3,3,5efaf5d5540ce9953f995009,voice
2025-10-06 16:41:17,2025-10-06 16:43:49,0,45.24.17.89,100,152,1,2025-10-06 16:43:50,R_1F2FjRn7AXzwAXT,,,,,32.3904,-93.7117,anonymous,EN,1,2,2,1,6,5,6,4,6,4,6,7,7,6,6,6,6,5,5,3,4,4,4,3,3,3,5,5,5,66199822c723a66ae0d5fc24,text
2025-10-06 16:43:15,2025-10-06 16:44:30,0,130.45.30.156,100,75,1,2025-10-06 16:44:31,R_5ohHAUKkV4MR6kD,,,,,30.2661,-97.7136,anonymous,EN,1,1,1,1,6,6,7,6,6,3,6,5,6,7,6,7,6,6,6,2,4,4,4,3,2,3,4,4,4,66a9979ad8c56c6f29446781,avatar
2025-10-06 16:43:22,2025-10-06 16:44:33,0,96.58.146.20,100,71,1,2025-10-06 16:44:34,R_7F0qlcAsIPVV5tf,,,,,27.5595,-82.3934,anonymous,EN,1,5,5,1,4,4,5,5,4,5,4,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,2,2,2,6340b7955ab968e4426eb476,avatar
2025-10-06 16:41:15,2025-10-06 16:44:36,0,68.134.247.44,100,200,1,2025-10-06 16:44:36,R_15vlf4rULSADuiO,,,,,39.3888,-76.4988,anonymous,EN,1,1,1,1,6,7,6,7,8,1,7,2,7,2,7,8,7,1,7,2,5,2,5,1,2,2,6,6,6,66463e4efb99fba5a67a010a,text
2025-10-06 16:39:27,2025-10-06 16:44:38,0,107.10.39.142,100,310,1,2025-10-06 16:44:38,R_7V28BiZTA7EWsIq,,,,,41.4344,-81.6373,anonymous,EN,1,6,3,3,5,4,4,6,6,6,7,5,6,8,6,5,4,6,5,1,4,4,4,2,4,4,4,4,5,67a8bfb2f846cd3ea9bcd898,text
2025-10-06 16:41:44,2025-10-06 16:45:09,0,69.142.3.0,100,205,1,2025-10-06 16:45:09,R_1ZEm2Ws9hfFrymT,,,,,40.0881,-74.1195,anonymous,EN,1,2,5,4,5,5,4,6,7,5,6,2,6,7,4,2,1,7,4,3,3,4,5,1,1,1,3,3,3,6643cbd6903cfc9bd5d0be09,text
2025-10-06 16:41:35,2025-10-06 16:47:50,0,71.85.246.192,100,375,1,2025-10-06 16:47:51,R_5FjqWA2qAClYgQ9,,,,,38.2309,-90.3857,anonymous,EN,1,5,6,2,4,6,6,6,7,5,7,2,6,3,7,6,6,7,6,3,5,3,4,4,4,5,4,5,5,628f83dc5398c04bac86f9e6,voice
2025-10-06 16:45:05,2025-10-06 16:48:44,0,35.146.5.144,100,218,1,2025-10-06 16:48:44,R_1HQt12TOvPqEk6d,,,,,32.7226,-97.0785,anonymous,EN,1,6,3,2,4,6,3,5,5,5,6,5,4,6,4,2,3,7,3,3,4,4,4,3,4,4,4,5,5,6113ffbf45e79bc2769db74c,text
2025-10-06 16:48:31,2025-10-06 16:49:39,0,47.208.156.162,100,68,1,2025-10-06 16:49:39,R_7NafWpVibT621Xj,,,,,40.9465,-124.0834,anonymous,EN,1,5,5,2,3,6,5,7,7,2,7,1,7,2,6,7,7,3,7,2,3,3,3,2,1,3,3,3,4,6643f08978c19c6cf8de82d4,voice
2025-10-06 16:46:30,2025-10-06 16:49:51,0,73.197.154.140,100,201,1,2025-10-06 16:49:52,R_3RrUieKTpM4rBnr,,,,,39.6365,-74.8024,anonymous,EN,1,2,1,1,6,4,6,7,7,2,7,2,7,2,7,7,2,2,7,2,3,3,3,2,2,2,2,2,3,5a198755f2e3460001edc5c9,text
2025-10-06 16:51:28,2025-10-06 16:53:12,0,23.117.218.17,100,104,1,2025-10-06 16:53:12,R_5uP6Eb85ppxnHVV,,,,,38.2132,-84.5455,anonymous,EN,1,5,2,6,7,4,3,6,4,7,6,2,5,7,5,5,5,7,3,2,5,4,5,4,3,3,5,6,5,676f6e127fe25105c06e8775,text
2025-10-06 16:48:16,2025-10-06 16:53:20,0,46.110.179.173,100,304,1,2025-10-06 16:53:21,R_5sZWUzn2e43THmp,,,,,41.4943,-90.5001,anonymous,EN,1,6,3,1,3,2,6,6,6,8,6,2,4,7,6,5,3,8,7,4,4,4,5,2,2,2,2,3,3,62c63362e7342ad8be294866,voice
2025-10-06 16:52:46,2025-10-06 16:54:46,0,68.96.110.52,100,120,1,2025-10-06 16:54:46,R_5AEFXQVFkBoGLjH,,,,,36.1091,-114.9206,anonymous,EN,1,5,6,3,2,4,5,5,5,6,5,4,5,5,5,5,5,7,7,3,4,4,4,4,4,4,3,3,3,6785704c3b1ab8813a4958b0,avatar
2025-10-06 16:51:57,2025-10-06 16:54:59,0,174.68.195.156,100,181,1,2025-10-06 16:55:00,R_1q90uNsgIDrbaRZ,,,,,33.1617,-117.2429,anonymous,EN,1,4,3,4,2,3,2,7,6,3,8,1,8,7,5,5,4,6,3,1,3,3,3,3,3,2,5,5,5,65e122e74d202ea19cde5055,text
2025-10-06 16:53:29,2025-10-06 16:55:53,0,69.138.57.85,100,143,1,2025-10-06 16:55:53,R_1tbAPIzkBKSeaU7,,,,,36.3834,-86.4512,anonymous,EN,1,2,4,3,4,6,5,6,7,4,6,2,6,2,5,5,1,4,6,3,4,4,3,2,1,1,3,3,3,67884b1aa6c55d9dd2388778,avatar
